1/1/2014 0:00,7.8
1/1/2014 1:00,8.9
1/1/2014 2:00,7.2
1/1/2014 3:00,7.2
1/1/2014 4:00,7.8
1/1/2014 5:00,7.8
1/1/2014 6:00,7.8
1/1/2014 7:00,7.8
1/1/2014 8:00,7.8
1/1/2014 9:00,7.8
1/1/2014 10:00,8.9
1/1/2014 11:00,10.6
1/1/2014 12:00,11.7
1/1/2014 13:00,12.8
1/1/2014 14:00,13.3
1/1/2014 15:00,12.2
1/1/2014 16:00,12.2
1/1/2014 17:00,11.1
1/1/2014 18:00,11.1
1/1/2014 19:00,11.1
1/1/2014 20:00,11.1
1/1/2014 21:00,11.1
1/1/2014 22:00,10.6
1/1/2014 23:00,10.6
1/2/2014 0:00,10
1/2/2014 1:00,10
1/2/2014 2:00,10
1/2/2014 3:00,10
1/2/2014 4:00,10
1/2/2014 5:00,9.4
1/2/2014 6:00,8.9
1/2/2014 7:00,9.4
1/2/2014 8:00,9.4
1/2/2014 9:00,10
1/2/2014 10:00,11.1
1/2/2014 11:00,12.2
1/2/2014 12:00,13.3
1/2/2014 13:00,13.9
1/2/2014 14:00,13.9
1/2/2014 15:00,13.9
1/2/2014 16:00,14.4
1/2/2014 17:00,12.2
1/2/2014 18:00,12.2
1/2/2014 19:00,11.1
1/2/2014 20:00,10.6
1/2/2014 21:00,10
1/2/2014 22:00,9.4
1/2/2014 23:00,9.4
1/3/2014 0:00,8.9
1/3/2014 1:00,8.9
1/3/2014 2:00,8.9
1/3/2014 3:00,8.3
1/3/2014 4:00,7.2
1/3/2014 5:00,8.3
1/3/2014 6:00,7.8
1/3/2014 7:00,7.8
1/3/2014 8:00,8.3
1/3/2014 9:00,8.3
1/3/2014 10:00,8.9
1/3/2014 11:00,10
1/3/2014 12:00,11.1
1/3/2014 13:00,11.7
1/3/2014 14:00,11.1
1/3/2014 15:00,11.1
1/3/2014 16:00,11.1
1/3/2014 17:00,10.6
1/3/2014 18:00,10
1/3/2014 19:00,10
1/3/2014 20:00,10
1/3/2014 21:00,9.4
1/3/2014 22:00,9.4
1/3/2014 23:00,10
1/4/2014 0:00,8.9
1/4/2014 1:00,8.9
1/4/2014 2:00,8.9
1/4/2014 3:00,8.9
1/4/2014 4:00,8.9
1/4/2014 5:00,8.9
1/4/2014 6:00,8.9
1/4/2014 7:00,8.9
1/4/2014 8:00,8.9
1/4/2014 9:00,8.9
1/4/2014 10:00,10
1/4/2014 11:00,10
1/4/2014 12:00,10
1/4/2014 13:00,10
1/4/2014 14:00,10.6
1/4/2014 15:00,10.6
1/4/2014 16:00,10.6
1/4/2014 17:00,10
1/4/2014 18:00,10
1/4/2014 19:00,10.6
1/4/2014 20:00,10.6
1/4/2014 21:00,10.6
1/4/2014 22:00,10.6
1/4/2014 23:00,10.6
1/5/2014 0:00,10
1/5/2014 1:00,10
1/5/2014 2:00,8.9
1/5/2014 3:00,8.9
1/5/2014 4:00,8.3
1/5/2014 5:00,7.8
1/5/2014 6:00,8.9
1/5/2014 7:00,8.3
1/5/2014 8:00,7.8
1/5/2014 9:00,10
1/5/2014 10:00,10.6
1/5/2014 11:00,11.7
1/5/2014 12:00,11.7
1/5/2014 13:00,13.3
1/5/2014 14:00,12.2
1/5/2014 15:00,12.8
1/5/2014 16:00,12.8
1/5/2014 17:00,11.7
1/5/2014 18:00,10
1/5/2014 19:00,10
1/5/2014 20:00,10
1/5/2014 21:00,9.4
1/5/2014 22:00,8.3
1/5/2014 23:00,9.4
1/6/2014 0:00,8.3
1/6/2014 1:00,9.4
1/6/2014 2:00,7.8
1/6/2014 3:00,7.8
1/6/2014 4:00,7.8
