11/1/2014 0:00,12.8
11/1/2014 1:00,13.3
11/1/2014 2:00,12.8
11/1/2014 3:00,12.8
11/1/2014 4:00,12.8
11/1/2014 5:00,12.2
11/1/2014 6:00,11.7
11/1/2014 7:00,12.8
11/1/2014 8:00,13.9
11/1/2014 9:00,15.6
11/1/2014 10:00,16.1
11/1/2014 11:00,17.2
11/1/2014 12:00,15.6
11/1/2014 13:00,14.4
11/1/2014 14:00,13.3
11/1/2014 15:00,12.8
11/1/2014 16:00,12.2
11/1/2014 17:00,12.2
11/1/2014 18:00,12.2
11/1/2014 19:00,12.2
11/1/2014 20:00,11.7
11/1/2014 21:00,11.1
11/1/2014 22:00,11.1
11/1/2014 23:00,10.6
11/2/2014 0:00,10
11/2/2014 1:00,10
11/2/2014 2:00,10
11/2/2014 3:00,9.4
11/2/2014 4:00,8.3
11/2/2014 5:00,7.8
11/2/2014 6:00,8.3
11/2/2014 7:00,6.7
11/2/2014 8:00,9.4
11/2/2014 9:00,11.1
11/2/2014 10:00,12.2
11/2/2014 11:00,13.3
11/2/2014 12:00,13.9
11/2/2014 13:00,13.9
11/2/2014 14:00,14.4
11/2/2014 15:00,14.4
11/2/2014 16:00,12.8
11/2/2014 17:00,11.7
11/2/2014 18:00,11.1
11/2/2014 19:00,10.6
11/2/2014 20:00,10
11/2/2014 21:00,10
11/2/2014 22:00,10
11/2/2014 23:00,8.9
11/3/2014 0:00,8.9
11/3/2014 1:00,8.3
11/3/2014 2:00,8.3
11/3/2014 3:00,8.3
11/3/2014 4:00,8.3
11/3/2014 5:00,7.2
11/3/2014 6:00,7.2
11/3/2014 7:00,7.2
11/3/2014 8:00,10
11/3/2014 9:00,11.1
11/3/2014 10:00,11.7
11/3/2014 11:00,12.2
11/3/2014 12:00,13.3
11/3/2014 13:00,14.4
11/3/2014 14:00,13.9
11/3/2014 15:00,14.4
11/3/2014 16:00,13.9
11/3/2014 17:00,12.2
11/3/2014 18:00,11.7
11/3/2014 19:00,11.1
11/3/2014 20:00,10.6
11/3/2014 21:00,10
11/3/2014 22:00,9.4
11/3/2014 23:00,8.3
11/4/2014 0:00,7.8
11/4/2014 1:00,7.2
11/4/2014 2:00,7.8
11/4/2014 3:00,8.3
11/4/2014 4:00,7.2
11/4/2014 5:00,7.8
11/4/2014 6:00,8.3
11/4/2014 7:00,8.9
11/4/2014 8:00,10
11/4/2014 9:00,11.1
11/4/2014 10:00,12.2
11/4/2014 11:00,13.3
11/4/2014 12:00,13.9
11/4/2014 13:00,15.6
11/4/2014 14:00,15
11/4/2014 15:00,14.4
11/4/2014 16:00,13.9
11/4/2014 17:00,11.7
11/4/2014 18:00,10.6
11/4/2014 19:00,10.6
11/4/2014 20:00,11.1
11/4/2014 21:00,11.1
11/4/2014 22:00,11.1
11/4/2014 23:00,10.6
11/5/2014 0:00,10.6
11/5/2014 1:00,11.1
11/5/2014 2:00,11.7
11/5/2014 3:00,11.1
11/5/2014 4:00,11.7
11/5/2014 5:00,11.7
11/5/2014 6:00,11.7
11/5/2014 7:00,11.7
11/5/2014 8:00,11.7
11/5/2014 9:00,12.2
11/5/2014 10:00,12.8
11/5/2014 11:00,13.3
11/5/2014 12:00,13.3
11/5/2014 13:00,13.3
11/5/2014 14:00,13.3
11/5/2014 15:00,13.9
11/5/2014 16:00,13.3
11/5/2014 17:00,12.8
11/5/2014 18:00,13.3
11/5/2014 19:00,13.3
11/5/2014 20:00,13.3
11/5/2014 21:00,13.3
11/5/2014 22:00,13.3
11/5/2014 23:00,13.3
11/6/2014 0:00,13.3
11/6/2014 1:00,12.2
11/6/2014 2:00,11.1
11/6/2014 3:00,10.6
11/6/2014 4:00,11.1
11/6/2014 5:00,11.1
11/6/2014 6:00,11.1
11/6/2014 7:00,11.1
11/6/2014 8:00,11.1
11/6/2014 9:00,11.1
11/6/2014 10:00,11.1
11/6/2014 11:00,11.7
11/6/2014 12:00,11.7
11/6/2014 13:00,12.2
11/6/2014 14:00,12.2
11/6/2014 15:00,12.8
11/6/2014 16:00,13.3
11/6/2014 17:00,12.2
11/6/2014 18:00,11.7
11/6/2014 19:00,11.7
11/6/2014 20:00,12.2
11/6/2014 21:00,11.7
11/6/2014 22:00,11.1
11/6/2014 23:00,11.1
11/7/2014 0:00,11.1
11/7/2014 1:00,11.1
11/7/2014 2:00,11.1
11/7/2014 3:00,11.1
11/7/2014 4:00,11.1
11/7/2014 5:00,11.1
11/7/2014 6:00,11.7
11/7/2014 7:00,11.1
11/7/2014 8:00,11.7
11/7/2014 9:00,12.2
