12/31/2014 23:00,0.008131389
12/31/2014 22:00,0.008063611
12/31/2014 21:00,0.008175
12/31/2014 20:00,0.00808
12/31/2014 19:00,0.008111389
12/31/2014 18:00,0.008431667
12/31/2014 17:00,0.008339444
12/31/2014 16:00,0.008317222
12/31/2014 15:00,0.008258611
12/31/2014 14:00,0.00818
12/31/2014 13:00,0.014812222
12/31/2014 12:00,2.055929444
12/31/2014 11:00,4.424294444
12/31/2014 10:00,5.717404722
12/31/2014 9:00,6.381180278
12/31/2014 8:00,6.661079167
12/31/2014 7:00,6.179818056
12/31/2014 6:00,4.308759167
12/31/2014 5:00,1.228755556
12/31/2014 4:00,0.0343075
12/31/2014 3:00,0.008859167
12/31/2014 2:00,0.008816667
12/31/2014 1:00,0.008567222
12/31/2014 0:00,0.008476667
12/30/2014 23:00,0.008689444
12/30/2014 22:00,0.008761111
12/30/2014 21:00,0.008721944
12/30/2014 20:00,0.00887
12/30/2014 19:00,0.009012778
12/30/2014 18:00,0.0091025
12/30/2014 17:00,0.008950278
12/30/2014 16:00,0.008826389
12/30/2014 15:00,0.008671111
12/30/2014 14:00,0.008517222
12/30/2014 13:00,0.008548056
12/30/2014 12:00,0.0180925
12/30/2014 11:00,0.1026025
12/30/2014 10:00,0.170541389
12/30/2014 9:00,0.170879722
12/30/2014 8:00,0.135912222
12/30/2014 7:00,0.017483611
12/30/2014 6:00,0.008068611
12/30/2014 5:00,0.008291667
12/30/2014 4:00,0.008435
12/30/2014 3:00,0.008321667
12/30/2014 2:00,0.008252778
12/30/2014 1:00,0.008171944
12/30/2014 0:00,0.008219167
12/29/2014 23:00,0.007820278
12/29/2014 22:00,0.008196111
12/29/2014 21:00,0.008246667
12/29/2014 20:00,0.008235556
12/29/2014 19:00,0.008164722
12/29/2014 18:00,0.008226667
12/29/2014 17:00,0.008330833
12/29/2014 16:00,0.008149722
12/29/2014 15:00,0.008190278
12/29/2014 14:00,0.008093056
12/29/2014 13:00,0.007811111
12/29/2014 12:00,0.009108611
12/29/2014 11:00,0.041055
12/29/2014 10:00,0.150058333
12/29/2014 9:00,0.188904722
12/29/2014 8:00,0.135398889
12/29/2014 7:00,0.050482778
12/29/2014 6:00,0.035700556
12/29/2014 5:00,0.015918611
12/29/2014 4:00,0.007828889
12/29/2014 3:00,0.00781
12/29/2014 2:00,0.007719444
12/29/2014 1:00,0.007519444
12/29/2014 0:00,0.007615556
12/28/2014 23:00,0.007437222
12/28/2014 22:00,0.007558056
12/28/2014 21:00,0.007502778
12/28/2014 20:00,0.007395278
12/28/2014 19:00,0.007339444
12/28/2014 18:00,0.007324444
12/28/2014 17:00,0.007539722
12/28/2014 16:00,0.007029167
12/28/2014 15:00,0.006769444
12/28/2014 14:00,0.006878056
12/28/2014 13:00,0.008335833
12/28/2014 12:00,1.983831389
12/28/2014 11:00,4.461517222
12/28/2014 10:00,5.855581111
12/28/2014 9:00,6.28945
12/28/2014 8:00,6.469483611
12/28/2014 7:00,6.278956111
12/28/2014 6:00,5.521311667
12/28/2014 5:00,3.804866389
12/28/2014 4:00,0.2407
12/28/2014 3:00,0.007906389
12/28/2014 2:00,0.007755
12/28/2014 1:00,0.007694167
12/28/2014 0:00,0.007355833
12/27/2014 23:00,0.007485833
12/27/2014 22:00,0.007384722
12/27/2014 21:00,0.007240278
12/27/2014 20:00,0.007238333
12/27/2014 19:00,0.007090278
12/27/2014 18:00,0.007104167
12/27/2014 17:00,0.007066111
12/27/2014 16:00,0.007222778
12/27/2014 15:00,0.007151389
12/27/2014 14:00,0.007455278
12/27/2014 13:00,0.009703889
12/27/2014 12:00,1.914271389
12/27/2014 11:00,4.289717778
12/27/2014 10:00,5.5965625
12/27/2014 9:00,6.379308889
12/27/2014 8:00,6.540711111
12/27/2014 7:00,4.386339167
12/27/2014 6:00,0.746800833
12/27/2014 5:00,0.045185
12/27/2014 4:00,0.007262778
12/27/2014 3:00,0.008151389
12/27/2014 2:00,0.007993889
12/27/2014 1:00,0.008066111
12/27/2014 0:00,0.007851944
12/26/2014 23:00,0.008021944
12/26/2014 22:00,0.007555278
12/26/2014 21:00,0.007581944
12/26/2014 20:00,0.007871111
12/26/2014 19:00,0.007394444
12/26/2014 18:00,0.007552778
12/26/2014 17:00,0.008036111
12/26/2014 16:00,0.007711667
12/26/2014 15:00,0.007745833
12/26/2014 14:00,0.007914444
12/26/2014 13:00,0.007656111
12/26/2014 12:00,0.007551667
12/26/2014 11:00,0.007559722
12/26/2014 10:00,0.007448056
12/26/2014 9:00,0.006895833
12/26/2014 8:00,0.025750556
12/26/2014 7:00,0.007130278
12/26/2014 6:00,0.007190833
12/26/2014 5:00,0.0072275
12/26/2014 4:00,0.006918889
12/26/2014 3:00,0.006961389
12/26/2014 2:00,0.007190278
12/26/2014 1:00,0.007323889
12/26/2014 0:00,0.007696389
12/25/2014 23:00,0.007585833
12/25/2014 22:00,0.007185278
12/25/2014 21:00,0.007012222
12/25/2014 20:00,0.006719167
12/25/2014 19:00,0.0067775
12/25/2014 18:00,0.006923333
12/25/2014 17:00,0.006718611
12/25/2014 16:00,0.007409167
12/25/2014 15:00,0.006789722
12/25/2014 14:00,0.006848333
12/25/2014 13:00,0.007156667
12/25/2014 12:00,0.007015833
12/25/2014 11:00,0.015451111
12/25/2014 10:00,0.151795556
12/25/2014 9:00,0.299823889
12/25/2014 8:00,0.266497778
12/25/2014 7:00,0.725046667
12/25/2014 6:00,1.978570556
12/25/2014 5:00,2.681378889
12/25/2014 4:00,0.552055833
12/25/2014 3:00,0.006158056
12/25/2014 2:00,0.006395833
12/25/2014 1:00,0.006039444
12/25/2014 0:00,0.006396389
12/24/2014 23:00,0.005783611
12/24/2014 22:00,0.005354444
12/24/2014 21:00,0.005875833
12/24/2014 20:00,0.006152222
12/24/2014 19:00,0.005581667
12/24/2014 18:00,0.005454444
12/24/2014 17:00,0.006030833
12/24/2014 16:00,0.006258333
12/24/2014 15:00,0.006636667
12/24/2014 14:00,0.006548056
12/24/2014 13:00,0.019376667
12/24/2014 12:00,1.81359
12/24/2014 11:00,0.407954722
12/24/2014 10:00,0.596182778
12/24/2014 9:00,0.9412025
12/24/2014 8:00,4.484548056
12/24/2014 7:00,6.093548611
12/24/2014 6:00,5.149646667
12/24/2014 5:00,3.852972778
12/24/2014 4:00,0.783496111
12/24/2014 3:00,0.0067275
12/24/2014 2:00,0.007066944
12/24/2014 1:00,0.006850833
12/24/2014 0:00,0.007208611
12/23/2014 23:00,0.0071925
12/23/2014 22:00,0.006818333
12/23/2014 21:00,0.006732222
12/23/2014 20:00,0.007523611
12/23/2014 19:00,0.006976944
12/23/2014 18:00,0.006991944
12/23/2014 17:00,0.006784444
12/23/2014 16:00,0.006660833
12/23/2014 15:00,0.006521111
12/23/2014 14:00,0.006350278
12/23/2014 13:00,0.007430556
12/23/2014 12:00,1.824773611
12/23/2014 11:00,4.268683056
12/23/2014 10:00,4.319356389
12/23/2014 9:00,6.150182778
12/23/2014 8:00,6.499602778
12/23/2014 7:00,3.765884722
12/23/2014 6:00,0.523148056
12/23/2014 5:00,0.225626944
12/23/2014 4:00,0.008525556
12/23/2014 3:00,0.006903611
12/23/2014 2:00,0.006643889
12/23/2014 1:00,0.006794444
12/23/2014 0:00,0.006875
12/22/2014 23:00,0.00699
12/22/2014 22:00,0.006813611
12/22/2014 21:00,0.006706667
12/22/2014 20:00,0.006864722
12/22/2014 19:00,0.006299444
12/22/2014 18:00,0.006100833
12/22/2014 17:00,0.006402222
12/22/2014 16:00,0.006223333
12/22/2014 15:00,0.006642222
12/22/2014 14:00,0.006629167
12/22/2014 13:00,0.006294722
12/22/2014 12:00,0.007880556
12/22/2014 11:00,0.889751389
12/22/2014 10:00,2.456420556
12/22/2014 9:00,0.781694722
12/22/2014 8:00,1.117427778
12/22/2014 7:00,1.676871389
12/22/2014 6:00,0.919056944
12/22/2014 5:00,0.1121825
12/22/2014 4:00,0.005557222
12/22/2014 3:00,0.005541389
12/22/2014 2:00,0.0055125
12/22/2014 1:00,0.005605278
12/22/2014 0:00,0.005461111
12/21/2014 23:00,0.005460833
12/21/2014 22:00,0.005608889
12/21/2014 21:00,0.005301389
12/21/2014 20:00,0.005336667
12/21/2014 19:00,0.005489722
12/21/2014 18:00,0.005128611
12/21/2014 17:00,0.005484444
12/21/2014 16:00,0.005502778
12/21/2014 15:00,0.005504167
12/21/2014 14:00,0.0053925
12/21/2014 13:00,0.00695
12/21/2014 12:00,0.201148889
12/21/2014 11:00,2.902910278
12/21/2014 10:00,3.911262222
12/21/2014 9:00,4.398840556
12/21/2014 8:00,5.186761944
12/21/2014 7:00,0.826304444
12/21/2014 6:00,1.064438611
12/21/2014 5:00,0.928121389
12/21/2014 4:00,0.055526111
12/21/2014 3:00,0.005631389
12/21/2014 2:00,0.005624167
12/21/2014 1:00,0.005676667
12/21/2014 0:00,0.005660833
12/20/2014 23:00,0.005418889
12/20/2014 22:00,0.005776111
12/20/2014 21:00,0.005654722
12/20/2014 20:00,0.005392222
12/20/2014 19:00,0.005715556
12/20/2014 18:00,0.005631111
12/20/2014 17:00,0.005519444
12/20/2014 16:00,0.005573889
12/20/2014 15:00,0.005461389
12/20/2014 14:00,0.0057025
12/20/2014 13:00,0.010535556
12/20/2014 12:00,0.325958611
12/20/2014 11:00,2.332828611
12/20/2014 10:00,5.118442778
12/20/2014 9:00,5.893715
12/20/2014 8:00,3.019355833
12/20/2014 7:00,0.609173333
12/20/2014 6:00,0.207573611
12/20/2014 5:00,0.007518056
12/20/2014 4:00,0.007701111
12/20/2014 3:00,0.005743333
12/20/2014 2:00,0.00559
12/20/2014 1:00,0.005953611
12/20/2014 0:00,0.005662222
12/19/2014 23:00,0.005786944
12/19/2014 22:00,0.005748333
12/19/2014 21:00,0.005487778
12/19/2014 20:00,0.005603889
12/19/2014 19:00,0.005664444
12/19/2014 18:00,0.005765556
12/19/2014 17:00,0.00566
12/19/2014 16:00,0.0060125
12/19/2014 15:00,0.0077975
12/19/2014 14:00,0.0096525
12/19/2014 13:00,0.036422778
12/19/2014 12:00,1.514310556
12/19/2014 11:00,3.925386389
12/19/2014 10:00,5.179259444
12/19/2014 9:00,5.753176667
12/19/2014 8:00,6.055711389
12/19/2014 7:00,5.863630278
12/19/2014 6:00,5.236249444
12/19/2014 5:00,3.796456389
12/19/2014 4:00,0.596759722
12/19/2014 3:00,0.006385
12/19/2014 2:00,0.007086667
12/19/2014 1:00,0.006690278
12/19/2014 0:00,0.006407778
12/18/2014 23:00,0.006754722
12/18/2014 22:00,0.005855833
12/18/2014 21:00,0.006055556
12/18/2014 20:00,0.006375
12/18/2014 19:00,0.005958889
12/18/2014 18:00,0.006638611
12/18/2014 17:00,0.006596389
12/18/2014 16:00,0.006934167
12/18/2014 15:00,0.0064875
12/18/2014 14:00,0.007654167
12/18/2014 13:00,0.037186944
12/18/2014 12:00,1.461656667
12/18/2014 11:00,3.323199722
12/18/2014 10:00,3.651304167
12/18/2014 9:00,3.641654167
12/18/2014 8:00,3.768664722
12/18/2014 7:00,4.395421667
12/18/2014 6:00,3.902777222
12/18/2014 5:00,3.354071111
12/18/2014 4:00,0.255321111
12/18/2014 3:00,0.006652778
12/18/2014 2:00,0.006329444
12/18/2014 1:00,0.00662
12/18/2014 0:00,0.006778611
12/17/2014 23:00,0.006761389
12/17/2014 22:00,0.006497778
12/17/2014 21:00,0.006765
12/17/2014 20:00,0.006525833
12/17/2014 19:00,0.006212778
12/17/2014 18:00,0.006473056
12/17/2014 17:00,0.006890278
12/17/2014 16:00,0.006486944
12/17/2014 15:00,0.006013333
12/17/2014 14:00,0.006461667
12/17/2014 13:00,0.016846944
12/17/2014 12:00,0.238807778
12/17/2014 11:00,0.538782778
12/17/2014 10:00,2.447638889
12/17/2014 9:00,4.586421389
12/17/2014 8:00,4.491809722
12/17/2014 7:00,5.0136825
12/17/2014 6:00,3.042160833
12/17/2014 5:00,0.682230278
12/17/2014 4:00,0.0222425
12/17/2014 3:00,0.006722222
12/17/2014 2:00,0.006644444
12/17/2014 1:00,0.006748056
12/17/2014 0:00,0.006607222
12/16/2014 23:00,0.00701
12/16/2014 22:00,0.006602222
12/16/2014 21:00,0.006591389
12/16/2014 20:00,0.006612222
12/16/2014 19:00,0.007278611
12/16/2014 18:00,0.007493056
12/16/2014 17:00,0.006729167
12/16/2014 16:00,0.006481389
12/16/2014 15:00,0.011911667
12/16/2014 14:00,0.011533333
12/16/2014 13:00,0.007286944
12/16/2014 12:00,0.0975875
12/16/2014 11:00,0.445204722
12/16/2014 10:00,2.667062222
12/16/2014 9:00,1.264278611
12/16/2014 8:00,1.376343889
12/16/2014 7:00,5.534489444
12/16/2014 6:00,4.056766111
12/16/2014 5:00,1.003045
12/16/2014 4:00,0.608806667
