12/31/2014 23:00,18.87086667
12/31/2014 22:00,16.55870361
12/31/2014 21:00,17.82944472
12/31/2014 20:00,28.013085
12/31/2014 19:00,27.94975194
12/31/2014 18:00,22.85300944
12/31/2014 17:00,22.49354139
12/31/2014 16:00,23.57857194
12/31/2014 15:00,25.9093625
12/31/2014 14:00,28.73822806
12/31/2014 13:00,27.76081861
12/31/2014 12:00,34.0818075
12/31/2014 11:00,27.41367972
12/31/2014 10:00,34.55083639
12/31/2014 9:00,39.00212278
12/31/2014 8:00,34.70743917
12/31/2014 7:00,34.14236278
12/31/2014 6:00,33.34274056
12/31/2014 5:00,31.05877333
12/31/2014 4:00,26.25886417
12/31/2014 3:00,25.16490583
12/31/2014 2:00,26.1357925
12/31/2014 1:00,29.42458861
12/31/2014 0:00,29.80315444
12/30/2014 23:00,29.63500389
12/30/2014 22:00,29.77450417
12/30/2014 21:00,31.90049611
12/30/2014 20:00,33.55403583
12/30/2014 19:00,33.28320806
12/30/2014 18:00,31.91254028
12/30/2014 17:00,33.73969222
12/30/2014 16:00,32.80275278
12/30/2014 15:00,27.79668167
12/30/2014 14:00,29.75661417
12/30/2014 13:00,37.94224556
12/30/2014 12:00,41.73912611
12/30/2014 11:00,41.66588167
12/30/2014 10:00,41.39360417
12/30/2014 9:00,42.56461639
12/30/2014 8:00,42.34230111
12/30/2014 7:00,43.36282139
12/30/2014 6:00,42.03550056
12/30/2014 5:00,37.65905139
12/30/2014 4:00,28.09487278
12/30/2014 3:00,25.79211167
12/30/2014 2:00,25.19995639
12/30/2014 1:00,28.92192194
12/30/2014 0:00,27.51448556
12/29/2014 23:00,28.03539611
12/29/2014 22:00,28.05924528
12/29/2014 21:00,31.99695722
12/29/2014 20:00,31.80246
12/29/2014 19:00,30.50977667
12/29/2014 18:00,24.9668775
12/29/2014 17:00,25.70934639
12/29/2014 16:00,25.12486056
12/29/2014 15:00,25.25458111
12/29/2014 14:00,28.10475639
12/29/2014 13:00,35.26527139
12/29/2014 12:00,38.89598778
12/29/2014 11:00,39.28591889
12/29/2014 10:00,39.43834361
12/29/2014 9:00,41.9954425
12/29/2014 8:00,40.4908525
12/29/2014 7:00,39.69260139
12/29/2014 6:00,38.14034028
12/29/2014 5:00,34.654855
12/29/2014 4:00,24.22195139
12/29/2014 3:00,20.78953833
12/29/2014 2:00,21.03255361
12/29/2014 1:00,26.93662028
12/29/2014 0:00,26.41060639
12/28/2014 23:00,26.4486425
12/28/2014 22:00,26.51844833
12/28/2014 21:00,26.63696556
12/28/2014 20:00,26.9322525
12/28/2014 19:00,26.88180139
12/28/2014 18:00,26.91070722
12/28/2014 17:00,27.26509694
12/28/2014 16:00,27.16452778
12/28/2014 15:00,26.69025389
12/28/2014 14:00,28.96623972
12/28/2014 13:00,35.52903472
12/28/2014 12:00,33.40416389
12/28/2014 11:00,33.17832056
12/28/2014 10:00,32.25175389
12/28/2014 9:00,29.42465417
12/28/2014 8:00,29.99328833
12/28/2014 7:00,26.01313639
12/28/2014 6:00,22.41665417
12/28/2014 5:00,21.47801139
12/28/2014 4:00,22.97785722
12/28/2014 3:00,17.18760444
12/28/2014 2:00,15.6766125
12/28/2014 1:00,16.29660611
12/28/2014 0:00,15.18769694
12/27/2014 23:00,16.28829528
12/27/2014 22:00,15.63788944
12/27/2014 21:00,16.54004861
12/27/2014 20:00,15.04131806
12/27/2014 19:00,15.18200167
12/27/2014 18:00,15.65567
12/27/2014 17:00,15.49558139
12/27/2014 16:00,16.48276306
12/27/2014 15:00,15.12039333
12/27/2014 14:00,27.07557333
12/27/2014 13:00,29.41985083
12/27/2014 12:00,33.06110389
12/27/2014 11:00,32.20271972
12/27/2014 10:00,31.97987611
12/27/2014 9:00,28.66527167
12/27/2014 8:00,31.05908
12/27/2014 7:00,21.84384722
12/27/2014 6:00,22.17794528
12/27/2014 5:00,22.72975833
12/27/2014 4:00,23.30070278
12/27/2014 3:00,18.68322333
12/27/2014 2:00,14.90812944
12/27/2014 1:00,16.30873222
12/27/2014 0:00,15.51483861
12/26/2014 23:00,16.48425806
12/26/2014 22:00,14.89112833
12/26/2014 21:00,17.08487167
12/26/2014 20:00,16.2015425
12/26/2014 19:00,14.68191083
12/26/2014 18:00,15.99564556
12/26/2014 17:00,15.45739361
12/26/2014 16:00,27.20017194
