"Date & Time","use [kW]","gen [kW]","Solar Only.Generation [kW]","Solar Only.Usage [kW]","Grid [kW]","Solar [kW]","Solar+ [kW]"
2014-12-31 23:00:00,18.870866667,0.008131389,0.008131389,-0.000000000,18.862735278,0.008131389,0.008131389
2014-12-31 22:00:00,16.558703611,0.008063611,0.008063611,-0.000000000,16.550640000,0.008063611,0.008063611
2014-12-31 21:00:00,17.829444722,0.008175000,0.008175000,-0.000000000,17.821269722,0.008175000,0.008175000
2014-12-31 20:00:00,28.013085000,0.008080000,0.008080000,-0.000000000,28.005005000,0.008080000,0.008080000
2014-12-31 19:00:00,27.949751944,0.008111389,0.008111389,-0.000000000,27.941640556,0.008111389,0.008111389
2014-12-31 18:00:00,22.853009444,0.008431667,0.008431667,-0.000000000,22.844577778,0.008431667,0.008431667
2014-12-31 17:00:00,22.493541389,0.008339444,0.008339444,-0.000000000,22.485201944,0.008339444,0.008339444
2014-12-31 16:00:00,23.578571944,0.008317222,0.008317222,-0.000000000,23.570254722,0.008317222,0.008317222
2014-12-31 15:00:00,25.909362500,0.008258611,0.008258611,-0.000000000,25.901103889,0.008258611,0.008258611
2014-12-31 14:00:00,28.738228056,0.008180000,0.008180000,-0.000000000,28.730048056,0.008180000,0.008180000
2014-12-31 13:00:00,27.760818611,0.014812222,0.014812222,-0.000000000,27.746006389,0.014812222,0.014812222
2014-12-31 12:00:00,34.081807500,2.055929444,2.055929444,-0.000000000,32.025878056,2.055929444,2.055929444
2014-12-31 11:00:00,27.413679722,4.424294444,4.424294444,-0.000000000,22.989385278,4.424294444,4.424294444
2014-12-31 10:00:00,34.550836389,5.717404722,5.717404722,-0.000000000,28.833431667,5.717404722,5.717404722
2014-12-31 09:00:00,39.002122778,6.381180278,6.381180278,-0.000000000,32.620942500,6.381180278,6.381180278
2014-12-31 08:00:00,34.707439167,6.661079167,6.661079167,-0.000000000,28.046360000,6.661079167,6.661079167
2014-12-31 07:00:00,34.142362778,6.179818056,6.179818056,-0.000000000,27.962544722,6.179818056,6.179818056
2014-12-31 06:00:00,33.342740556,4.308759167,4.308759167,-0.000000000,29.033981389,4.308759167,4.308759167
2014-12-31 05:00:00,31.058773333,1.228755556,1.228755556,-0.000000000,29.830017778,1.228755556,1.228755556
2014-12-31 04:00:00,26.258864167,0.034307500,0.034307500,-0.000000000,26.224374167,0.034307500,0.034490000
2014-12-31 03:00:00,25.164905833,0.008859167,0.008859167,-0.000000000,25.156046667,0.008859167,0.008859167
2014-12-31 02:00:00,26.135792500,0.008816667,0.008816667,-0.000000000,26.126975833,0.008816667,0.008816667
2014-12-31 01:00:00,29.424588611,0.008567222,0.008567222,-0.000000000,29.416021389,0.008567222,0.008567222
2014-12-31 00:00:00,29.803154444,0.008476667,0.008476667,-0.000000000,29.794677778,0.008476667,0.008476667
2014-12-30 23:00:00,29.635003889,0.008689444,0.008689444,-0.000000000,29.626314444,0.008689444,0.008689444
2014-12-30 22:00:00,29.774504167,0.008761111,0.008761111,-0.000000000,29.765743056,0.008761111,0.008761111
2014-12-30 21:00:00,31.900496111,0.008721944,0.008721944,-0.000000000,31.891774167,0.008721944,0.008721944
2014-12-30 20:00:00,33.554035833,0.008870000,0.008870000,-0.000000000,33.545165833,0.008870000,0.008870000
2014-12-30 19:00:00,33.283208056,0.009012778,0.009012778,-0.000000000,33.274195278,0.009012778,0.009012778
2014-12-30 18:00:00,31.912540278,0.009102500,0.009102500,-0.000000000,31.903437778,0.009102500,0.009102500
2014-12-30 17:00:00,33.739692222,0.008950278,0.008950278,-0.000000000,33.730741944,0.008950278,0.008950278
2014-12-30 16:00:00,32.802752778,0.008826389,0.008826389,-0.000000000,32.793926389,0.008826389,0.008826389
2014-12-30 15:00:00,27.796681667,0.008671111,0.008671111,-0.000000000,27.788010556,0.008671111,0.008671111
2014-12-30 14:00:00,29.756614167,0.008517222,0.008517222,-0.000000000,29.748096944,0.008517222,0.008517222
2014-12-30 13:00:00,37.942245556,0.008548056,0.008548056,-0.000000000,37.933697500,0.008548056,0.008548056
2014-12-30 12:00:00,41.739126111,0.018092500,0.018092500,-0.000000000,41.721033611,0.018092500,0.018092500
2014-12-30 11:00:00,41.665881667,0.102602500,0.102602500,-0.000000000,41.563279167,0.102602500,0.102602500
2014-12-30 10:00:00,41.393604167,0.170541389,0.170541389,-0.000000000,41.223062778,0.170541389,0.170541389
2014-12-30 09:00:00,42.564616389,0.170879722,0.170879722,-0.000000000,42.393736667,0.170879722,0.170879722
2014-12-30 08:00:00,42.342301111,0.135912222,0.135912222,-0.000000000,42.206388889,0.135912222,0.135912222
2014-12-30 07:00:00,43.362821389,0.017483611,0.017483611,-0.000000000,43.345337778,0.017483611,0.017483611
